dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,root_distribution_type,root_distribution_params,root_variation_level,root_mean_bias,noise_type,noise_params,noise_intensity_level
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFCI,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0254209041595459,0.0015652179718017,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradFCIMax,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0217018127441406,0.001000165939331,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradPC,True,chain,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0179574489593505,0.0011515617370605,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradBossFCI,True,chain,3,2,1000,43,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.0329318046569824,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradGraspFCI,True,chain,3,2,1000,43,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.0914709568023681,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0043,TetradSpFCI,True,chain,3,2,1000,43,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.0228757858276367,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradRFCI,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0379326343536376,0.0,0.0009849071502685,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFGES,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0991585254669189,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradGFCI,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0281062126159667,0.0010082721710205,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradCPC,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0352475643157959,0.0,0.0005412101745605,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradCFCI,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0179643630981445,0.0005590915679931,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFCI,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0196161270141601,0.0,0.0009975433349609,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFCIMax,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0189449787139892,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradPC,False,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.00852632522583,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradBossFCI,False,chain,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0147864818572998,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradGraspFCI,False,chain,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.041616678237915,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradSpFCI,False,chain,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0129721164703369,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradRFCI,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0209231376647949,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFGES,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0323894023895263,0.0,0.0009984970092773,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradGFCI,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0303084850311279,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradCPC,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.019289493560791,0.0010228157043457,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradCFCI,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.026479959487915,0.0005667209625244,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFCI,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0183091163635253,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradFCIMax,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0296626091003417,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradPC,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0131356716156005,0.0015084743499755,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradBossFCI,True,chain,3,2,1000,44,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.0265448093414306,0.0,0.0005526542663574,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradGraspFCI,True,chain,3,2,1000,44,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.0170559883117675,0.000523567199707,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradSpFCI,True,chain,3,2,1000,44,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.0169003009796142,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradRFCI,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0228424072265625,0.000809907913208,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFGES,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0482046604156494,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradGFCI,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0737287998199462,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradCPC,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0457878112792968,0.0015110969543457,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradCFCI,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0345971584320068,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFCI,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0217866897583007,0.0007987022399902,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFCIMax,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0238842964172363,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradPC,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0381770133972168,0.0009980201721191,0.0010156631469726,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradBossFCI,False,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.1000125408172607,0.0021722316741943,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradGraspFCI,False,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0827589035034179,0.0020604133605957,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradSpFCI,False,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0221157073974609,0.002051830291748,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradRFCI,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0512232780456543,0.0020179748535156,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFGES,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0238065719604492,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradGFCI,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0285003185272216,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradCPC,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.016897439956665,0.0,0.001011848449707,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradCFCI,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0202231407165527,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFCI,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0199010372161865,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFCIMax,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0173823833465576,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradPC,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0167584419250488,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradBossFCI,True,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0150990486145019,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradGraspFCI,True,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0204527378082275,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradSpFCI,True,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0168619155883789,0.0,0.0010013580322265,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradRFCI,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0182116031646728,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFGES,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0252542495727539,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradGFCI,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.018958568572998,0.0075552463531494,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradCPC,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0179312229156494,0.0,0.0009994506835937,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradCFCI,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0215106010437011,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFCI,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0131208896636962,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFCIMax,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0188302993774414,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradPC,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0170464515686035,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradBossFCI,False,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0177626609802246,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradGraspFCI,False,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0193088054656982,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradSpFCI,False,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0156600475311279,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradRFCI,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0194547176361084,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFGES,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0243010520935058,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradGFCI,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0708463191986084,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradCPC,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0191216468811035,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradCFCI,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0154767036437988,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFCI,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0137724876403808,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFCIMax,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0127346515655517,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradPC,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.012439489364624,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradBossFCI,True,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0136964321136474,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradGraspFCI,True,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0189516544342041,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradSpFCI,True,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0177309513092041,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradRFCI,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0238144397735595,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFGES,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0246872901916503,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradGFCI,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0361692905426025,0.0005757808685302,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradCPC,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0236482620239257,0.0011343955993652,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradCFCI,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0184440612792968,0.0010147094726562,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFCI,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0245814323425292,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFCIMax,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0513379573822021,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradPC,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0242600440979003,0.0010004043579101,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradBossFCI,False,collider,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0148699283599853,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradGraspFCI,False,collider,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.012911319732666,0.0010130405426025,0.0010063648223876,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradSpFCI,False,collider,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0143444538116455,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradRFCI,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0117199420928955,0.0012533664703369,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFGES,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0168664455413818,0.0,0.0008699893951416,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradGFCI,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0193233489990234,0.0005526542663574,0.0022809505462646,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradCPC,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0157852172851562,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradCFCI,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0131974220275878,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFCI,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0171310901641845,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFCIMax,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.1395812034606933,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradPC,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0599989891052246,0.0009989738464355,0.0005655288696289,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradBossFCI,True,collider,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.1408822536468505,0.000723123550415,0.0,unknown,{},unknown,unknown,unknown,{},unknown
