dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradPC,True,chain,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.013135671615600586,0.001508474349975586,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradBossFCI,True,chain,3,2,1000,44,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.026544809341430664,0.0,0.0005526542663574219
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradGraspFCI,True,chain,3,2,1000,44,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.017055988311767578,0.0005235671997070312,0.0
csuite_grid_datasets/csuite_chain_3n_p1_continuous_1000_0044,TetradSpFCI,True,chain,3,2,1000,44,linear,continuous,1.0,0.8888888888888888,0.6666666666666666,1.0,0.5,1,0.016900300979614258,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradRFCI,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0228424072265625,0.0008099079132080078,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFGES,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.048204660415649414,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradGFCI,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.07372879981994629,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradCPC,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.045787811279296875,0.0015110969543457031,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradCFCI,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.034597158432006836,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFCI,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.02178668975830078,0.0007987022399902344,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFCIMax,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.023884296417236328,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradPC,False,collider,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0381770133972168,0.0009980201721191406,0.0010156631469726562
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradBossFCI,False,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.10001254081726074,0.002172231674194336,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradGraspFCI,False,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.08275890350341797,0.002060413360595703,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradSpFCI,False,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.022115707397460938,0.002051830291748047,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradRFCI,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0512232780456543,0.002017974853515625,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFGES,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.02380657196044922,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradGFCI,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.02850031852722168,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradCPC,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.01689743995666504,0.0,0.0010118484497070312
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradCFCI,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.020223140716552734,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFCI,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.019901037216186523,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradFCIMax,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.017382383346557617,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradPC,True,collider,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.016758441925048828,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradBossFCI,True,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.015099048614501953,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradGraspFCI,True,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.02045273780822754,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0042,TetradSpFCI,True,collider,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.016861915588378906,0.0,0.0010013580322265625
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradRFCI,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.01821160316467285,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFGES,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.025254249572753906,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradGFCI,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.018958568572998047,0.007555246353149414,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradCPC,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.017931222915649414,0.0,0.00099945068359375
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradCFCI,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.021510601043701172,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFCI,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.013120889663696289,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFCIMax,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.018830299377441406,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradPC,False,collider,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.017046451568603516,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradBossFCI,False,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.01776266098022461,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradGraspFCI,False,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.019308805465698242,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradSpFCI,False,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.01566004753112793,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradRFCI,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0194547176361084,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFGES,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.02430105209350586,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradGFCI,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.0708463191986084,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradCPC,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.019121646881103516,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradCFCI,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.015476703643798828,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFCI,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.01377248764038086,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradFCIMax,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.012734651565551758,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradPC,True,collider,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.012439489364624023,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradBossFCI,True,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.013696432113647461,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradGraspFCI,True,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0189516544342041,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0043,TetradSpFCI,True,collider,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0177309513092041,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradRFCI,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.02381443977355957,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFGES,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.02468729019165039,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradGFCI,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.03616929054260254,0.0005757808685302734,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradCPC,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.02364826202392578,0.0011343955993652344,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradCFCI,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.018444061279296875,0.00101470947265625,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFCI,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.024581432342529297,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFCIMax,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.05133795738220215,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradPC,False,collider,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.02426004409790039,0.0010004043579101562,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradBossFCI,False,collider,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.014869928359985352,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradGraspFCI,False,collider,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.012911319732666016,0.001013040542602539,0.0010063648223876953
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradSpFCI,False,collider,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.014344453811645508,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradRFCI,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.011719942092895508,0.001253366470336914,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFGES,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.016866445541381836,0.0,0.0008699893951416016
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradGFCI,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.019323348999023438,0.0005526542663574219,0.0022809505462646484
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradCPC,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.01578521728515625,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradCFCI,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.01319742202758789,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFCI,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.01713109016418457,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradFCIMax,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.13958120346069336,0.0,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradPC,True,collider,3,2,1000,44,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.05999898910522461,0.0009989738464355469,0.0005655288696289062
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradBossFCI,True,collider,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.14088225364685059,0.0007231235504150391,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradGraspFCI,True,collider,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.033358097076416016,0.0015175342559814453,0.0
csuite_grid_datasets/csuite_collider_3n_p1_continuous_1000_0044,TetradSpFCI,True,collider,3,2,1000,44,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.03421616554260254,0.0010101795196533203,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradRFCI,False,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.03058171272277832,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradFGES,False,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.03502821922302246,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradGFCI,False,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.023921728134155273,0.0021469593048095703,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradCPC,False,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.023665666580200195,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradCFCI,False,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.02063918113708496,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradFCI,False,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.018802404403686523,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradFCIMax,False,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.018262863159179688,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradPC,False,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.018910646438598633,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradBossFCI,False,backdoor,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.020556211471557617,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradGraspFCI,False,backdoor,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.020623207092285156,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradSpFCI,False,backdoor,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.021025419235229492,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradRFCI,True,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.020995616912841797,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradFGES,True,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.09850358963012695,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradGFCI,True,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.08206415176391602,0.0010013580322265625,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradCPC,True,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.02275824546813965,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradCFCI,True,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.029274463653564453,0.0020139217376708984,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradFCI,True,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.020151138305664062,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradFCIMax,True,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.024683475494384766,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradPC,True,backdoor,3,2,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.0187070369720459,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradBossFCI,True,backdoor,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.015577316284179688,0.0,0.0009984970092773438
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradGraspFCI,True,backdoor,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.026221036911010742,0.0009586811065673828,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0042,TetradSpFCI,True,backdoor,3,2,1000,42,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.022959470748901367,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradRFCI,False,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.013846635818481445,0.0010013580322265625,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradFGES,False,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.02856135368347168,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradGFCI,False,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.03288674354553223,0.0010132789611816406,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradCPC,False,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.025510072708129883,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradCFCI,False,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.022344350814819336,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradFCI,False,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.01824188232421875,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradFCIMax,False,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.018048763275146484,0.0036797523498535156,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradPC,False,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.02192234992980957,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradBossFCI,False,backdoor,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.0730595588684082,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradGraspFCI,False,backdoor,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.029041290283203125,0.0,0.004991054534912109
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradSpFCI,False,backdoor,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.025814533233642578,0.0006432533264160156,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradRFCI,True,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.03415393829345703,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradFGES,True,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.03949117660522461,0.0,0.0005631446838378906
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradGFCI,True,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.036786556243896484,0.0005617141723632812,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradCPC,True,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.025495052337646484,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradCFCI,True,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.022948265075683594,0.0009932518005371094,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradFCI,True,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.016666889190673828,0.0009980201721191406,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradFCIMax,True,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,4,0.022007226943969727,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradPC,True,backdoor,3,2,1000,43,linear,continuous,0.0,1.0,1.0,1.0,1.0,2,0.020025968551635742,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradBossFCI,True,backdoor,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.03304600715637207,0.0,0.0
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradGraspFCI,True,backdoor,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.032283782958984375,0.0011649131774902344,0.0010025501251220703
csuite_grid_datasets/csuite_backdoor_3n_p1_continuous_1000_0043,TetradSpFCI,True,backdoor,3,2,1000,43,linear,continuous,2.0,0.7777777777777778,0.0,0.0,0.0,0,0.024661540985107422,0.0,0.0
